facility_id,name,phone_number,address,city,state,county
1812,STORAGE CENTRAL LLC,(724) 691-7228,"2351 Memorial Blvd, Connellsville, PA 15425, United States",Connellsville,PA,Fayette
1855,SamWis Self Storage,(724) 208-3425,"903 Narrows Rd Building S, East Millsboro, PA 15433, United States",East Millsboro,PA,Fayette
1814,Shaffer's Mini Storage,(724) 329-7867,"37 Marker Rd, Farmington, PA 15437, United States",Farmington,PA,Fayette
1815,Smithfield Storage,(724) 557-8352,"1 Wise Aly, Smithfield, PA 15478, United States",Smithfield,PA,Fayette
1807,Steel City Storage,(866) 437-2525,"1020 Franklin Dr Ste 1, Smock, PA 15480, United States",Smock,PA,Fayette
1805,Steel City Storage,(724) 437-5100,"942 McClellandtown Rd, McClellandtown, PA 15458, United States",McClellandtown,PA,Fayette
1817,U-Store Inc.,(724) 437-8292,"157 N View Ln, Uniontown, PA 15401, United States",Uniontown,PA,Fayette
1856,VersaVault Mobile Storage and Containers,(724) 209-4242,"3600 PA-981, Mt Pleasant, PA 15666, United States",Mt Pleasant,PA,Fayette
1858,"Wilson Auto Sales, dba Flat Rock Storage",(877) 329-8840,"4877 National Pike, Markleysburg, PA 15459, United States",Markleysburg,PA,Fayette
2049,All In Storage Units,(724) 599-0778,"5345 PA-56, Indiana, PA 15701, United States",Indiana,PA,Indiana
2046,Cousins Indiana Storage,(724) 463-0866,"5160 PA-286, Indiana, PA 15701, United States",Indiana,PA,Indiana
2051,D&D Mini Storage,(724) 459-6060,"2463 Thompson Rd, Blairsville, PA 15717, United States",Blairsville,PA,Indiana
2060,"DMS Rentals, LLC",(724) 254-3033,"1567 Chestnut Ridge Rd, Penn Run, PA 15765, United States",Penn Run,PA,Indiana
2047,Golden Storage,(878) 888-6701,"340 N Main St, Homer City, PA 15748, United States",Homer City,PA,Indiana
2042,Indiana Self Storage Center,(724) 840-3687,"1749 Wilson Ave, Indiana, PA 15701, United States",Indiana,PA,Indiana
2043,Indiana Self Storage Center,(724) 840-3687,"Windy Ridge Location, 4211 PA-286, Indiana, PA 15701, United States",Indiana,PA,Indiana
2048,Lug-It To Larch's Self Storage,(724) 463-3110,"4346 PA-286 E, Indiana, PA 15701, United States",Indiana,PA,Indiana
2052,Lug-It To Larch's Self Storage,(724) 463-3110,"4664 Rt. 119 S, Homer City, PA 15748, United States",Homer City,PA,Indiana
2057,Lug-It To Larch's Self Storage,(724) 463-3110,"9944 PA-403, Clymer, PA 15728, United States",Clymer,PA,Indiana
2062,Premier Quality Rentals Storage Units,(727) 415-6027,"878 N 5th Ave, Indiana, PA 15701, United States",Indiana,PA,Indiana
2045,Regency Self Storage,(888) 864-3200,"35 North St, Indiana, PA 15701, United States",Indiana,PA,Indiana
2059,Rick's Self Storage,(724) 961-2967,"321 Euclid Ln, Blairsville, PA 15717, United States",Blairsville,PA,Indiana
2053,Self Storage By Blair Realty,(724) 230-4159,"399 Serrell Dr, Blairsville, PA 15717, United States",Blairsville,PA,Indiana
2044,Storage Rentals of America,(724) 536-6884,"2125 Shelly Dr, Indiana, PA 15701, United States",Indiana,PA,Indiana
2054,Tonkins mini storage,(724) 388-0390,"5465 Rte 85 Hwy, Home, PA 15747, United States",Home,PA,Indiana
2063,Tunnelton Self Storage,(724) 875-6130,"5404 Tunnelton Rd, Saltsburg, PA 15681, United States",Saltsburg,PA,Indiana
2748,A A Self Storage,(570) 494-1020,"2480 Lycoming Creek Rd, Williamsport, PA 17701, United States",Williamsport,PA,Lycoming
2752,AA Self Storage,(570) 368-1208,"5265 Lycoming Mall Dr, Montoursville, PA 17754, United States",Montoursville,PA,Lycoming
2764,Halls Station Self Storage,(570) 546-2353,"265 Lycoming Mall Dr, Muncy, PA 17756, United States",Muncy,PA,Lycoming
2762,Hughesville Raceway Self Storage LLC,(570) 447-4436,"92 Green Valley Rd, Hughesville, PA 17737, United States",Hughesville,PA,Lycoming
2774,KNS Storage,(570) 326-5363,"2355 E 3rd St, Williamsport, PA 17701, United States",Williamsport,PA,Lycoming
2757,Secure Storage - Williamsport,(570) 322-2996,"540 Lycoming St, Williamsport, PA 17701, United States",Williamsport,PA,Lycoming
2759,Self-Storage at U-Haul,(570) 326-5161,"238 Penn St, Williamsport, PA 17701, United States",Williamsport,PA,Lycoming
2758,Self-Storage at U-Haul,(570) 279-4052,"1304 Commerce Park Dr, Williamsport, PA 17701, United States",Williamsport,PA,Lycoming
1871,"""U"" Stor-It of Watsontown",(570) 490-1229,"12650 PA-405, Watsontown, PA 17777, United States",Watsontown,PA,Northumberland
1874,AAA Storage,(570) 648-6389,"1244 Chemung St, Coal Township, PA 17866, United States",Coal Township,PA,Northumberland
1901,Centre Storage,(570) 916-8527,"155 McNett Rd #9446, Montgomery, PA 17752, United States",Montgomery,PA,Northumberland
1899,CubeSmart Self Storage,(570) 433-2001,"300 Lycoming Mall Cir Suite 320, Pennsdale, PA 17756, United States",Pennsdale,PA,Northumberland
1903,Fort Knox Storage,(570) 339-1630,"254 W Railroad Ave, Mt Carmel, PA 17851, United States",Mt Carmel,PA,Northumberland
1887,Muncy Self Storage,(570) 546-5300,"1603 John Brady Dr, Muncy, PA 17756, United States",Muncy,PA,Northumberland
1884,RDJ Self Storage,(570) 916-5049,"29 Riddell Rd, Montgomery, PA 17752, United States",Montgomery,PA,Northumberland
1895,Susquehanna Storage,(570) 584-4321,"749 PA-405 Rear, Hughesville, PA 17737, United States",Hughesville,PA,Northumberland
1890,Weigh Scales Mini Storage,(570) 648-5464,"RR 2, Shamokin, PA 17872, United States",Shamokin,PA,Northumberland
2598,My Self Storage Place,(570) 322-1112,"50 US-15, South Williamsport, PA 17702, United States",South Williamsport,PA,Union
1104,Stor-Park Self Storage,(724) 785-8335,"412 Old National Pike, Brownsville, PA 15417, United States",Brownsville,PA,Washington
1109,U-Store Inc.,(724) 929-8363,"312 Finley Rd, Belle Vernon, PA 15012, United States",Belle Vernon,PA,Washington
69,CubeSmart Self Storage,(703) 352-7795,"3179 Draper Dr, Fairfax, VA 22031, United States",Fairfax,VA,
79,CubeSmart Self Storage,(571) 279-8353,"223 Mill St NE, Vienna, VA 22180, United States",Vienna,VA,
119,CubeSmart Self Storage,(703) 451-3200,"7331 Steel Mill Dr, Springfield, VA 22150, United States",Springfield,VA,
115,CubeSmart Self Storage,(703) 361-3501,"8621 Sunnygate Dr, Manassas, VA 20109, United States",Manassas,VA,
83,Extra Space Storage,(703) 239-1512,"6102 Freds Oak Rd, Burke, VA 22015, United States",Burke,VA,
61,Fairfax City Self Storage,(703) 978-1200,"3980 Pickett Road, Fairfax, VA 22031, United States",Fairfax,VA,
64,Fairfax Storage,(703) 591-8822,"3137 Draper Dr, Fairfax, VA 22031, United States",Fairfax,VA,
106,Fairfax Transfer and Storage,(703) 550-7974,"3065 Nutley St, Fairfax, VA 22031, United States",Fairfax,VA,
76,Mini U Storage,(703) 323-1600,"10930 Clara Barton Dr, Fairfax Station, VA 22039, United States",Fairfax Station,VA,
87,Public Storage,(571) 281-0009,"5797 Burke Centre Pkwy, Burke, VA 22015, United States",Burke,VA,
90,Public Storage,(571) 814-5268,"8514 Telegraph Rd, Lorton, VA 22079, United States",Lorton,VA,
86,Public Storage,(571) 356-9863,"4312 Ravensworth Rd, Annandale, VA 22003, United States",Annandale,VA,
73,Public Storage,(703) 988-3690,"5609 Guinea Rd, Fairfax, VA 22032, United States",Fairfax,VA,
68,Public Storage,(571) 933-8052,"11199 Waples Mill Rd, Fairfax, VA 22030, United States",Fairfax,VA,
67,Public Storage,(434) 922-5896,"3180 Draper Dr, Fairfax, VA 22031, United States",Fairfax,VA,
66,Public Storage,(703) 537-5873,"8523 Lee Hwy, Fairfax, VA 22031, United States",Fairfax,VA,
65,Public Storage,(703) 972-6162,"3849 Pickett Road, Fairfax, VA 22031, United States",Fairfax,VA,
62,Public Storage,(703) 537-5628,"11334 Lee Hwy, Fairfax, VA 22030, United States",Fairfax,VA,
72,StorageMart,(571) 495-1865,"11325 US-29, Fairfax, VA 22030, United States",Fairfax,VA,
94,Telegraph Self Storage,(703) 339-9070,"8935 Telegraph Rd, Lorton, VA 22079, United States",Lorton,VA,
81,Tysons Self Storage,(703) 759-5400,"1200 Downey Dr, Vienna, VA 22182, United States",Vienna,VA,
564,Dominion Self Storage,(703) 361-3501,"10609 Dumfries Rd, Manassas, VA 20112, United States",Manassas,VA,
582,Extra Space Storage,(703) 257-7575,"10490 Colonel Ct, Manassas, VA 20110, United States",Manassas,VA,
574,Extra Space Storage,(571) 229-9898,"8130 Oak St, Manassas, VA 20111, United States",Manassas,VA,
588,Public Storage,(703) 831-6104,"7909 Sudley Rd, Manassas, VA 20109, United States",Manassas,VA,
579,Public Storage,(571) 393-3152,"10305 Balls Ford Rd, Manassas, VA 20109, United States",Manassas,VA,
577,Public Storage,(571) 358-9981,"7901 Centreville Rd, Manassas, VA 20111, United States",Manassas,VA,
584,Public Storage,(571) 762-0774,"8499 Euclid Ave, Manassas Park, VA 20111, United States",Manassas Park,VA,
549,Public Storage,(571) 946-9517,"10411 Dumfries Rd, Manassas, VA 20110, United States",Manassas,VA,
578,Public Storage,(571) 762-4007,"8550 Sudley Rd, Manassas, VA 20110, United States",Manassas,VA,
566,Public Storage,(571) 762-0954,"8625 Centreville Rd, Manassas, VA 20110, United States",Manassas,VA,
589,Self Storage Plus,(855) 644-7587,"8840 Mathis Ave, Manassas, VA 20110, United States",Manassas,VA,
545,Self Storage Plus,(703) 552-4087,"5285 Dale Blvd, Dale City, VA 22193, United States",Dale City,VA,
546,Self-Storage at U-Haul,(703) 369-4619,"10480 Dumfries Rd, Manassas, VA 20110, United States",Manassas,VA,
572,Self-Storage at U-Haul,(703) 369-6080,"8537 Centreville Rd, Manassas Park, VA 20111, United States",Manassas Park,VA,
1585,Quick Lock Storage - New Market,(540) 590-5454,"128 Stonewall St, New Market, VA 22844, United States",New Market,VA,Rockingham
2476,Hills and Valley Storage,(540) 244-2261,"5385 US Hwy Bsn 340, Stanley, VA 22851, United States",Stanley,VA,Shenandoah
1989,1-800-PACK-RAT,(800) 722-5728,"8422 Wellington Rd, Manassas, VA 20109, United States",Manassas,VA,
1991,Bayshore Moving & Storage,(703) 492-8900,"10904 Carolina Dr, Manassas, VA 20110, United States",Manassas,VA,
1994,FLYT Moving & Storage,(571) 619-2687,"8422 Wellington Rd, Manassas, VA 20109, United States",Manassas,VA,
1992,MI-BOX of Northern Virginia,(571) 382-6900,"7425 Merritt Pk Dr STE 135, Manassas, VA 20109, United States",Manassas,VA,
1997,Manassas Storage Units,(571) 532-6763,"9104 Manassas Dr, Manassas Park, VA 20111, United States",Manassas Park,VA,
1976,Public Storage,(571) 358-9935,"8046 Sudley Rd, Manassas, VA 20109, United States",Manassas,VA,
1996,Self Storage Plus,(571) 428-2483,"9517 Technology Dr, Manassas, VA 20110, United States",Manassas,VA,
1981,Storage Sense - Manassas,(703) 368-7808,"7240 New Market Ct, Manassas, VA 20109, United States",Manassas,VA,
1987,U-Haul Moving & Storage of Manassas,(703) 369-4619,"10480 Dumfries Rd, Manassas, VA 20110, United States",Manassas,VA,
1986,U-Haul Moving & Storage of Manassas Park,(703) 369-6080,"8537 Centreville Rd, Manassas Park, VA 20111, United States",Manassas Park,VA,
1990,UNITS Moving and Portable Storage Northern Virginia,(540) 369-4595,"7425 Merritt Pk Dr, Manassas, VA 20109, United States",Manassas,VA,
2013,213 Hart Storage,(386) 405-9639,"213 Hart St, Clarksburg, WV 26301, United States",Clarksburg,WV,Harrison
2024,Acts 9 RV Park and Self-Storage,(304) 695-9010,"10352 Cost Ave, Stonewood, WV 26301, United States",Stonewood,WV,Harrison
2012,Angela's Attic Self Storage,(304) 838-3531,"815 N Ohio Ave, Clarksburg, WV 26301, United States",Clarksburg,WV,Harrison
2038,Commercial Warehouse & Storage,(304) 624-9648,"929 W Pike St, Clarksburg, WV 26301, United States",Clarksburg,WV,Harrison
2018,MAS Storage Units,(304) 677-2715,"5668 Good Hope Pike, Clarksburg, WV 26301, United States",Clarksburg,WV,Harrison
2021,Pratt Mascio Storage - Meadowbrook,(304) 627-8218,"2386 Meadowbrook Rd, Bridgeport, WV 26330, United States",Bridgeport,WV,Harrison
2022,Radio Park Storage,(304) 476-5821,"1070 Radio, Arbutus Park Dr, Mt Clare, WV 26408, United States",Mt Clare,WV,Harrison
2001,Rosebud Self Storage,(304) 623-2020,"54 Rosebud Ave, Clarksburg, WV 26301, United States",Clarksburg,WV,Harrison
2032,Snap Storage,(304) 625-1967,"3045 E Main St, Bridgeport, WV 26330, United States",Bridgeport,WV,Harrison
2041,U-Box at U-Haul,(304) 623-9045,"1119 Anmoore Rd, Bridgeport, WV 26330, United States",Bridgeport,WV,Harrison
2026,U-Haul Moving & Storage of Clarksburg,(304) 623-9045,"1119 Anmoore Rd, Bridgeport, WV 26330, United States",Bridgeport,WV,Harrison
2009,U-Store Inc,(304) 622-8292,"100 WV-98, Clarksburg, WV 26301, United States",Clarksburg,WV,Harrison
1771,Affordable Storage,(304) 205-9389,"Green Bag Road, Morgantown, WV 26501, United States",Morgantown,WV,Monongalia
1769,All Star Storage,(304) 322-0046,"1101 Green Bag Road, Morgantown, WV 26501, United States",Morgantown,WV,Monongalia
1761,Bakers Ridge Storage,(304) 516-1584,"299 Bakers Ridge Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1759,Bakers Ridge Storage,(304) 581-6380,"325 Bakers Ridge Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1739,"Big 6 Storage Morgantown, WV",(304) 483-1593,"683 Industrial Park Rd, Morgantown, WV 26501, United States",Morgantown,WV,Monongalia
1763,Bitonti Street Rentals LLC,(304) 599-0241,"1341 Bitonti St, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1749,D & D Storage,(304) 296-5931,"235 High St, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1746,EZ STORAGE,(304) 296-3685,"1724 Mileground Rd, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1770,Fieldcrest Storage,(304) 599-3369,"301 W Run Rd, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1774,Interstate Storage,(304) 692-7883,"105 Goshen Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1780,Leo's Storage Units,(304) 292-0479,"3172 Point Marion Rd, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1768,Mercury Storage,(304) 594-9138,"37 Easton Mill Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1766,Mercury Storage,(304) 594-9138,"423 W Run Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1730,Metro Storage WV,(304) 500-9237,"328 Generation Dr, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1738,Mountaineer Self Storage,(304) 290-9774,"3545 Collins Ferry Rd, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1744,Parkway Self Storage,(304) 241-5056,"940 Parkway Dr, Morgantown, WV 26501, United States",Morgantown,WV,Monongalia
1743,Rhino Self Storage - Morgantown Chaplin Rd,(304) 777-8511,"340 Chaplin Hl Rd, Morgantown, WV 26501, United States",Morgantown,WV,Monongalia
1760,Richard Self Storage LLC,(304) 212-8900,"3498 Earl L Core Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1772,Shorand Storage,(304) 225-2317,"908 Stewart St, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1757,Simply Storage,(304) 292-3007,"109 W Run Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1742,Storage On Canyon,(304) 244-2060,"1150 Canyon Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1758,Storage Rentals of America,(304) 659-6608,"1221 Canyon Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1764,Storage Solutions (Crystal Storage Solutions),(304) 777-2144,"973 Canyon Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1748,Store More Storage,(304) 292-1232,"1753 Mileground Rd a2, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1773,Store-More,(304) 292-1232,"601 Hartman Run Rd, Morgantown, WV 26505, United States",Morgantown,WV,Monongalia
1737,Strongbox Storage,(304) 244-0525,"88 Old Cheat Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
1741,West Run Storage,(304) 288-4435,"95 Ackerman Rd, Morgantown, WV 26508, United States",Morgantown,WV,Monongalia
